id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
6wIEiqmuHOM.002.mp4,48.0,23.1,85.13,95.6,65.25,6.86,4.17,83.33,54.17,29.17,20.83,10.42,0.0,8.33,0.0,2.08,8.33,4.17,12.5,12.5,4.17,2.08,0.0,27.08,2.08,0.0,0.0,6.25,0.0,2.08,2.08,0.0,0.0,0.0,0.0,14.58,0.0,0.0,0.0,0.0,4.17,0.0,2.08,0.0,0.0,0.0,2.08,6.25,0.0,4.17,0.0,4.17,2.08,0.0,0.0,2.08,8.33,4.17,0.0,2.08,2.08,0.0,4.17,18.75,4.17,18.75,6.25,6.25,6.25,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.58,12.5,4.17,4.17,0.0,2.08,0.0,2.08,0.0,10.42,0.0,4.17
IzsP0TRzFbo.000.mp4,18.0,10.01,28.91,87.07,99.0,6.0,27.78,94.44,50.0,11.11,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,5.56,11.11,11.11,11.11,0.0,16.67,0.0,0.0,0.0,0.0,5.56,11.11,11.11,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,11.11,0.0,5.56,0.0,5.56,0.0,0.0,16.67,16.67,0.0,0.0,11.11,0.0,5.56,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,5.56,5.56,16.67,5.56,11.11,5.56,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,27.78,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3CyIOM2izmI.000.mp4,49.0,20.17,92.33,1.69,64.46,49.0,6.12,81.63,53.06,18.37,12.24,4.08,0.0,8.16,0.0,0.0,6.12,0.0,14.29,4.08,6.12,18.37,0.0,18.37,0.0,2.04,0.0,12.24,2.04,2.04,2.04,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,16.33,2.04,0.0,10.2,10.2,0.0,4.08,6.12,4.08,2.04,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.04,0.0,0.0,2.04,0.0,0.0,14.29,2.04,8.16,4.08,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0.0,2.04,0.0,2.04,0.0,0.0,0.0,28.57,0.0,10.2,8.16,0.0,0.0,0.0,2.04,0.0,0.0,0.0,8.16
cA3KzjBNr4M.005.mp4,39.0,51.25,96.34,3.7,2.7,13.0,10.26,84.62,56.41,17.95,12.82,5.13,0.0,7.69,0.0,0.0,5.13,7.69,10.26,10.26,2.56,5.13,2.56,20.51,5.13,0.0,2.56,0.0,2.56,7.69,2.56,5.13,0.0,0.0,2.56,17.95,0.0,0.0,5.13,0.0,10.26,0.0,5.13,2.56,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,7.69,2.56,0.0,10.26,10.26,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,7.69,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dQOeQYWIgm8.005.mp4,51.0,5.67,8.51,53.79,62.94,25.5,11.76,100.0,62.75,19.61,13.73,9.8,0.0,1.96,0.0,1.96,5.88,0.0,11.76,13.73,3.92,13.73,3.92,19.61,1.96,0.0,0.0,3.92,7.84,5.88,3.92,1.96,0.0,1.96,0.0,7.84,0.0,1.96,0.0,1.96,25.49,3.92,1.96,11.76,9.8,3.92,7.84,5.88,5.88,0.0,0.0,1.96,0.0,0.0,1.96,0.0,3.92,0.0,0.0,3.92,0.0,0.0,0.0,17.65,5.88,11.76,1.96,5.88,3.92,0.0,3.92,0.0,0.0,0.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0,13.73,1.96,3.92,0.0,0.0,0.0,0.0,3.92,0.0,3.92,0.0,0.0
29UCGJldICw.000.mp4,57.0,59.61,36.27,72.35,1.0,9.5,7.02,87.72,54.39,17.54,12.28,8.77,0.0,3.51,0.0,0.0,5.26,7.02,14.04,8.77,3.51,7.02,1.75,19.3,3.51,0.0,3.51,5.26,0.0,7.02,1.75,5.26,0.0,1.75,1.75,8.77,0.0,5.26,0.0,5.26,14.04,1.75,3.51,3.51,1.75,0.0,3.51,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,1.75,1.75,0.0,0.0,1.75,21.05,0.0,14.04,3.51,7.02,5.26,0.0,3.51,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,24.56,7.02,3.51,3.51,0.0,1.75,0.0,1.75,0.0,3.51,0.0,3.51
tPVSlH_VmZk.000.mp4,42.0,29.3,7.67,52.86,99.0,21.0,19.05,90.48,66.67,16.67,7.14,7.14,0.0,0.0,0.0,0.0,9.52,7.14,14.29,16.67,4.76,7.14,4.76,23.81,4.76,0.0,0.0,0.0,4.76,7.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,4.76,2.38,4.76,4.76,0.0,2.38,4.76,2.38,0.0,0.0,2.38,0.0,2.38,0.0,0.0,2.38,0.0,0.0,0.0,2.38,0.0,0.0,14.29,4.76,11.9,4.76,7.14,0.0,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,4.76,2.38,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0
yj2Y1Y26rd4.003.mp4,36.0,54.29,1.0,94.42,25.77,12.0,11.11,88.89,61.11,22.22,19.44,19.44,0.0,0.0,0.0,0.0,2.78,5.56,16.67,13.89,2.78,2.78,0.0,16.67,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,11.11,2.78,2.78,0.0,0.0,2.78,0.0,0.0,0.0,16.67,0.0,8.33,0.0,5.56,2.78,0.0,2.78,0.0,0.0,0.0,0.0,11.11,8.33,0.0,2.78,0.0,0.0,11.11,5.56,2.78,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0
3JAFkk42zPs.003.mp4,39.0,30.21,69.6,30.55,97.19,13.0,7.69,94.87,56.41,17.95,17.95,10.26,0.0,2.56,0.0,5.13,0.0,10.26,5.13,5.13,10.26,10.26,0.0,12.82,7.69,5.13,0.0,0.0,2.56,7.69,5.13,0.0,0.0,0.0,0.0,15.38,0.0,2.56,0.0,0.0,10.26,0.0,0.0,5.13,5.13,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,2.56,2.56,0.0,7.69,0.0,0.0,15.38,2.56,10.26,2.56,5.13,7.69,7.69,0.0,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,7.69,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WosLI6krxUg.004.mp4,46.0,3.9,95.89,16.76,66.89,15.33,10.87,91.3,58.7,26.09,17.39,6.52,0.0,6.52,2.17,2.17,8.7,0.0,10.87,13.04,8.7,6.52,2.17,26.09,2.17,0.0,2.17,2.17,0.0,6.52,4.35,2.17,0.0,2.17,0.0,21.74,0.0,2.17,0.0,6.52,17.39,4.35,4.35,4.35,2.17,0.0,2.17,8.7,4.35,4.35,0.0,2.17,0.0,2.17,0.0,0.0,8.7,2.17,2.17,6.52,0.0,0.0,0.0,21.74,4.35,8.7,2.17,4.35,2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,2.17,0.0,28.26,8.7,6.52,0.0,2.17,2.17,0.0,0.0,0.0,8.7,0.0,0.0
oe1PZxExhzc.005.mp4,37.0,48.08,39.34,84.25,25.77,37.0,18.92,91.89,56.76,21.62,10.81,8.11,2.7,0.0,0.0,0.0,10.81,5.41,13.51,5.41,2.7,10.81,0.0,16.22,5.41,5.41,5.41,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,13.51,0.0,0.0,0.0,0.0,21.62,2.7,2.7,2.7,8.11,0.0,10.81,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,8.11,2.7,0.0,2.7,2.7,0.0,5.41,10.81,0.0,8.11,0.0,8.11,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.81,0.0,5.41,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0
FxVUG2R1y0Q.005.mp4,47.0,4.53,85.63,1.0,93.02,7.83,12.77,93.62,61.7,23.4,10.64,2.13,0.0,8.51,0.0,0.0,12.77,4.26,8.51,23.4,4.26,2.13,4.26,31.91,4.26,2.13,0.0,4.26,4.26,4.26,4.26,0.0,0.0,0.0,0.0,12.77,0.0,0.0,0.0,0.0,19.15,2.13,0.0,8.51,8.51,0.0,4.26,4.26,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,2.13,6.38,2.13,2.13,0.0,2.13,23.4,6.38,2.13,0.0,0.0,2.13,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66,10.64,4.26,0.0,0.0,2.13,0.0,0.0,4.26,6.38,0.0,0.0
9n8dNi-ERQ0.002.mp4,49.0,16.31,15.37,97.35,91.78,7.0,6.12,97.96,59.18,24.49,14.29,12.24,0.0,2.04,0.0,0.0,10.2,4.08,14.29,10.2,12.24,4.08,2.04,26.53,4.08,2.04,2.04,0.0,0.0,4.08,4.08,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,12.24,4.08,0.0,4.08,2.04,2.04,0.0,4.08,4.08,0.0,0.0,2.04,0.0,2.04,0.0,0.0,2.04,0.0,0.0,0.0,2.04,0.0,0.0,28.57,0.0,20.41,10.2,6.12,6.12,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.61,14.29,0.0,0.0,0.0,2.04,0.0,2.04,4.08,8.16,0.0,0.0
R_6hhFo7M3o.005.mp4,47.0,17.48,93.17,51.84,93.02,23.5,6.38,95.74,61.7,19.15,17.02,6.38,0.0,8.51,2.13,0.0,2.13,4.26,12.77,14.89,4.26,10.64,2.13,36.17,4.26,4.26,0.0,0.0,2.13,4.26,4.26,0.0,0.0,0.0,0.0,19.15,0.0,0.0,0.0,2.13,10.64,4.26,0.0,2.13,4.26,0.0,4.26,10.64,0.0,6.38,2.13,2.13,2.13,0.0,0.0,0.0,4.26,0.0,2.13,0.0,2.13,0.0,10.64,17.02,2.13,10.64,2.13,6.38,2.13,2.13,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,2.13,0.0,31.91,4.26,12.77,0.0,0.0,0.0,0.0,2.13,8.51,4.26,0.0,0.0
YucC--PknOo.000.mp4,40.0,32.01,50.0,93.3,25.77,10.0,20.0,82.5,60.0,20.0,15.0,10.0,0.0,2.5,0.0,2.5,5.0,2.5,20.0,15.0,5.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,2.5,0.0,2.5,10.0,2.5,5.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,20.0,5.0,15.0,7.5,5.0,2.5,0.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,30.0,7.5,7.5,0.0,0.0,0.0,0.0,2.5,0.0,7.5,0.0,5.0
k99PI3FGEj0.001.mp4,37.0,33.21,13.98,71.04,75.85,12.33,13.51,89.19,56.76,16.22,5.41,5.41,0.0,0.0,0.0,0.0,10.81,2.7,16.22,8.11,5.41,16.22,0.0,13.51,5.41,5.41,2.7,8.11,0.0,8.11,5.41,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,13.51,0.0,2.7,0.0,5.41,0.0,8.11,13.51,0.0,5.41,8.11,5.41,5.41,0.0,0.0,0.0,5.41,2.7,2.7,0.0,0.0,0.0,8.11,5.41,5.41,10.81,0.0,0.0,10.81,0.0,2.7,0.0,0.0,0.0,0.0,8.11,0.0,0.0,8.11,2.7,0.0,43.24,2.7,18.92,5.41,0.0,2.7,0.0,2.7,0.0,5.41,0.0,5.41
simc6hmrUOE.001.mp4,35.0,3.86,92.33,99.0,25.77,5.83,20.0,91.43,57.14,17.14,11.43,0.0,0.0,11.43,0.0,0.0,5.71,0.0,11.43,17.14,5.71,11.43,5.71,31.43,5.71,2.86,0.0,2.86,2.86,5.71,2.86,2.86,0.0,0.0,2.86,14.29,0.0,0.0,0.0,0.0,11.43,0.0,2.86,2.86,8.57,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,0.0,0.0,8.57,2.86,0.0,0.0,22.86,11.43,34.29,11.43,14.29,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,5.71,0.0,0.0,0.0,0.0,2.86,0.0,11.43,0.0,0.0
yIM5bal1VVs.001.mp4,45.0,18.82,58.78,1.0,3.92,15.0,20.0,93.33,66.67,17.78,6.67,0.0,0.0,0.0,4.44,2.22,11.11,4.44,15.56,17.78,6.67,6.67,4.44,24.44,2.22,2.22,2.22,2.22,2.22,2.22,0.0,2.22,0.0,0.0,0.0,6.67,0.0,0.0,4.44,0.0,20.0,4.44,6.67,8.89,2.22,0.0,0.0,2.22,2.22,0.0,0.0,4.44,2.22,2.22,0.0,0.0,4.44,0.0,2.22,0.0,2.22,0.0,0.0,15.56,0.0,8.89,0.0,6.67,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,4.44,2.22,0.0,0.0,2.22,0.0,0.0,0.0,4.44,0.0,0.0
xun35caJTQI.001.mp4,45.0,52.71,96.21,82.75,67.75,7.5,13.33,88.89,44.44,17.78,8.89,0.0,8.89,0.0,0.0,0.0,8.89,4.44,11.11,11.11,2.22,4.44,0.0,20.0,4.44,2.22,2.22,2.22,2.22,2.22,2.22,0.0,0.0,0.0,0.0,8.89,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,4.44,0.0,6.67,24.44,8.89,2.22,8.89,4.44,0.0,6.67,11.11,2.22,26.67,4.44,15.56,6.67,0.0,4.44,0.0,0.0,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,40.0,20.0,4.44,0.0,0.0,0.0,0.0,11.11,0.0,4.44,0.0,0.0
5Ku4_r_Yxsk.003.mp4,41.0,1.0,92.82,14.43,25.77,13.67,12.2,95.12,75.61,26.83,14.63,2.44,0.0,7.32,4.88,0.0,12.2,4.88,9.76,21.95,7.32,14.63,2.44,24.39,2.44,2.44,7.32,0.0,0.0,4.88,2.44,2.44,0.0,0.0,2.44,17.07,2.44,2.44,0.0,7.32,9.76,2.44,4.88,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,4.88,9.76,4.88,2.44,0.0,2.44,0.0,0.0,24.39,2.44,9.76,2.44,4.88,4.88,2.44,4.88,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.44,0.0,21.95,7.32,7.32,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0
FTk2SCmJI_w.002.mp4,52.0,79.1,98.93,26.92,89.84,10.4,5.77,96.15,63.46,19.23,17.31,0.0,0.0,13.46,3.85,0.0,1.92,5.77,23.08,5.77,3.85,7.69,1.92,9.62,9.62,9.62,0.0,0.0,1.92,5.77,3.85,0.0,0.0,0.0,0.0,17.31,0.0,0.0,3.85,0.0,11.54,0.0,1.92,5.77,1.92,0.0,5.77,1.92,1.92,0.0,0.0,9.62,3.85,0.0,0.0,5.77,5.77,0.0,0.0,3.85,0.0,1.92,0.0,9.62,1.92,21.15,3.85,13.46,5.77,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.92,0.0,0.0,17.31,7.69,7.69,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0
a5NTqK367wo.005.mp4,43.0,37.04,17.61,49.53,99.0,43.0,11.63,90.7,58.14,13.95,6.98,6.98,0.0,0.0,0.0,0.0,6.98,2.33,16.28,13.95,11.63,4.65,0.0,20.93,4.65,2.33,2.33,2.33,0.0,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2.33,2.33,2.33,0.0,0.0,2.33,6.98,4.65,0.0,2.33,2.33,2.33,0.0,0.0,0.0,2.33,0.0,2.33,2.33,2.33,0.0,0.0,18.6,2.33,11.63,6.98,4.65,0.0,6.98,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,2.33,0.0,13.95,0.0,6.98,0.0,0.0,0.0,0.0,2.33,0.0,4.65,0.0,0.0
VForU0EmBr0.004.mp4,38.0,4.49,3.3,98.54,2.51,19.0,13.16,86.84,63.16,21.05,15.79,15.79,0.0,0.0,0.0,0.0,5.26,0.0,15.79,7.89,15.79,13.16,2.63,15.79,2.63,7.89,5.26,13.16,0.0,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,5.26,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,10.53,0.0,13.16,0.0,0.0,13.16,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,7.89,13.16,0.0,0.0,0.0,0.0,2.63,0.0,2.63,0.0,0.0
75XbCb7G8kw.003.mp4,35.0,12.37,99.0,62.17,1.91,11.67,8.57,100.0,65.71,22.86,14.29,0.0,5.71,8.57,0.0,0.0,8.57,11.43,5.71,14.29,5.71,11.43,0.0,20.0,2.86,2.86,2.86,5.71,0.0,2.86,0.0,2.86,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,11.43,0.0,0.0,2.86,5.71,0.0,8.57,0.0,0.0,0.0,0.0,2.86,0.0,2.86,0.0,0.0,11.43,5.71,2.86,0.0,2.86,0.0,0.0,22.86,0.0,17.14,0.0,5.71,11.43,5.71,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0
ZeGT9pSG734.001.mp4,38.0,77.17,21.49,50.35,74.74,9.5,15.79,78.95,42.11,10.53,5.26,5.26,0.0,0.0,0.0,0.0,5.26,7.89,10.53,7.89,5.26,5.26,0.0,15.79,15.79,7.89,0.0,10.53,2.63,13.16,7.89,5.26,0.0,0.0,5.26,2.63,0.0,0.0,0.0,0.0,10.53,5.26,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,5.26,0.0,2.63,0.0,0.0,5.26,2.63,0.0,2.63,0.0,0.0,2.63,10.53,2.63,5.26,2.63,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,2.63,2.63,0.0,36.84,13.16,5.26,2.63,0.0,0.0,0.0,2.63,0.0,7.89,0.0,5.26
KNx7_ajRwDI.002.mp4,54.0,18.82,57.35,87.07,88.52,13.5,11.11,92.59,62.96,14.81,14.81,9.26,0.0,5.56,0.0,0.0,0.0,5.56,12.96,14.81,3.7,16.67,1.85,24.07,3.7,1.85,0.0,5.56,3.7,3.7,3.7,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,16.67,3.7,3.7,5.56,5.56,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,3.7,0.0,3.7,0.0,0.0,5.56,14.81,0.0,14.81,1.85,7.41,5.56,0.0,3.7,0.0,0.0,0.0,0.0,1.85,0.0,1.85,0.0,0.0,0.0,18.52,5.56,5.56,0.0,0.0,0.0,1.85,0.0,0.0,3.7,0.0,1.85
-N6QKrbnaDs.000.mp4,45.0,58.95,41.22,2.21,67.75,22.5,22.22,88.89,57.78,13.33,2.22,2.22,0.0,0.0,0.0,0.0,11.11,13.33,11.11,11.11,6.67,11.11,0.0,11.11,8.89,4.44,0.0,0.0,6.67,11.11,6.67,4.44,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,8.89,2.22,0.0,0.0,2.22,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,2.22,0.0,2.22,2.22,0.0,13.33,0.0,2.22,0.0,2.22,0.0,2.22,2.22,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.11,2.22,17.78,0.0,0.0,0.0,0.0,2.22,0.0,8.89,0.0,0.0
0G2o3fik36I.002.mp4,45.0,3.34,81.29,2.21,25.77,7.5,13.33,75.56,57.78,26.67,17.78,11.11,0.0,6.67,0.0,0.0,8.89,0.0,8.89,15.56,6.67,6.67,0.0,22.22,0.0,2.22,2.22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0.0,0.0,0.0,0.0,20.0,2.22,2.22,8.89,6.67,6.67,2.22,6.67,0.0,4.44,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,17.78,4.44,13.33,0.0,0.0,0.0,0.0,4.44,2.22,0.0,13.33
5Wmlo8Z5yVA.000.mp4,41.0,78.81,97.41,1.17,71.55,20.5,19.51,73.17,41.46,17.07,12.2,2.44,4.88,0.0,0.0,4.88,4.88,0.0,17.07,2.44,2.44,4.88,0.0,9.76,0.0,0.0,0.0,9.76,4.88,2.44,2.44,0.0,0.0,0.0,0.0,17.07,0.0,0.0,0.0,0.0,7.32,0.0,0.0,2.44,4.88,0.0,0.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,7.32,4.88,2.44,0.0,2.44,0.0,7.32,2.44,0.0,7.32,2.44,4.88,0.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,4.88,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88
uKy7lHuMQ_o.003.mp4,46.0,60.05,97.44,16.76,25.77,15.33,10.87,86.96,60.87,23.91,21.74,6.52,0.0,2.17,6.52,6.52,2.17,6.52,15.22,10.87,0.0,4.35,0.0,17.39,0.0,4.35,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,23.91,0.0,4.35,6.52,0.0,13.04,4.35,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.52,0.0,2.17,0.0,0.0,0.0,15.22,2.17,10.87,2.17,8.7,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78,8.7,23.91,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0
maDObxiOQRo.002.mp4,35.0,8.69,71.61,62.17,78.19,35.0,2.86,94.29,60.0,11.43,8.57,2.86,5.71,0.0,0.0,0.0,2.86,0.0,11.43,11.43,5.71,22.86,0.0,17.14,0.0,0.0,0.0,22.86,2.86,2.86,2.86,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,2.86,0.0,2.86,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,5.71,5.71,5.71,0.0,0.0,0.0,0.0,2.86,14.29,8.57,17.14,2.86,5.71,8.57,2.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,0.0,14.29,2.86,0.0,0.0,0.0,2.86,0.0,2.86,0.0,0.0
3DURnr95fMg.005.mp4,46.0,1.0,80.77,9.25,1.0,11.5,17.39,97.83,71.74,30.43,15.22,6.52,0.0,2.17,0.0,6.52,15.22,2.17,8.7,19.57,8.7,6.52,2.17,23.91,4.35,2.17,0.0,0.0,4.35,6.52,0.0,6.52,2.17,4.35,0.0,19.57,0.0,0.0,0.0,0.0,19.57,2.17,2.17,2.17,4.35,4.35,4.35,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.17,0.0,0.0,0.0,23.91,0.0,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,2.17,0.0,0.0,21.74,6.52,8.7,0.0,0.0,0.0,0.0,2.17,0.0,4.35,0.0,0.0
IQNNEfYYYiw.001.mp4,41.0,27.63,16.46,71.4,71.55,10.25,12.2,95.12,70.73,21.95,9.76,9.76,0.0,0.0,0.0,0.0,12.2,9.76,14.63,4.88,14.63,9.76,2.44,9.76,4.88,4.88,0.0,0.0,0.0,2.44,2.44,0.0,0.0,0.0,0.0,7.32,0.0,2.44,2.44,2.44,24.39,2.44,0.0,2.44,14.63,2.44,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,0.0,4.88,2.44,0.0,2.44,7.32,0.0,9.76,0.0,7.32,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,7.32,9.76,0.0,0.0,0.0,0.0,2.44,0.0,2.44,0.0,0.0
thl4HwoqyrI.005.mp4,44.0,13.54,99.0,96.4,25.77,22.0,25.0,90.91,59.09,22.73,18.18,0.0,15.91,2.27,0.0,0.0,4.55,2.27,13.64,9.09,9.09,9.09,2.27,22.73,4.55,4.55,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,2.27,0.0,0.0,0.0,13.64,6.82,0.0,0.0,0.0,2.27,4.55,9.09,2.27,6.82,0.0,0.0,0.0,0.0,0.0,0.0,18.18,18.18,0.0,0.0,0.0,0.0,9.09,11.36,0.0,20.45,0.0,4.55,15.91,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,4.55,11.36,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0
hX2TVefa5bQ.003.mp4,43.0,30.97,59.18,64.67,99.0,7.17,11.63,90.7,53.49,18.6,9.3,6.98,0.0,2.33,0.0,0.0,9.3,4.65,9.3,11.63,6.98,4.65,0.0,16.28,2.33,0.0,0.0,2.33,4.65,6.98,6.98,0.0,0.0,0.0,0.0,9.3,2.33,4.65,0.0,2.33,11.63,2.33,0.0,0.0,4.65,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,4.65,0.0,0.0,0.0,0.0,2.33,11.63,0.0,11.63,0.0,4.65,6.98,0.0,6.98,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
