id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
m7zdWVDT-34.000.mp4,49.0,7.8,88.95,71.95,91.78,24.5,14.29,87.76,63.27,22.45,18.37,6.12,0.0,8.16,0.0,4.08,4.08,4.08,12.24,14.29,4.08,12.24,4.08,28.57,4.08,2.04,4.08,0.0,0.0,4.08,4.08,0.0,0.0,0.0,0.0,18.37,0.0,0.0,0.0,0.0,8.16,4.08,0.0,0.0,0.0,0.0,4.08,4.08,0.0,2.04,2.04,2.04,2.04,0.0,0.0,0.0,8.16,2.04,4.08,2.04,4.08,0.0,2.04,20.41,4.08,10.2,4.08,4.08,4.08,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.04,0.0,0.0,22.45,2.04,8.16,0.0,0.0,0.0,0.0,2.04,0.0,10.2,0.0,0.0
EMqrrHHbP3s.005.mp4,34.0,27.29,50.0,66.34,1.76,11.33,8.82,91.18,55.88,23.53,8.82,2.94,0.0,5.88,0.0,0.0,14.71,0.0,17.65,2.94,5.88,14.71,0.0,20.59,14.71,8.82,0.0,2.94,2.94,2.94,0.0,2.94,0.0,2.94,0.0,5.88,0.0,0.0,0.0,0.0,20.59,0.0,5.88,2.94,11.76,0.0,8.82,14.71,14.71,0.0,0.0,2.94,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,8.82,0.0,14.71,5.88,2.94,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,11.76,2.94,0.0,0.0,0.0,0.0,2.94,0.0,2.94,0.0,0.0
3J7Cl3FXs1o.003.mp4,50.0,82.26,15.86,79.76,63.69,8.33,12.0,92.0,58.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,22.0,6.0,6.0,2.0,0.0,14.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,10.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
HH03EXo0TB0.000.mp4,40.0,66.46,40.12,93.3,25.77,13.33,7.5,95.0,65.0,17.5,5.0,5.0,0.0,0.0,0.0,0.0,12.5,7.5,20.0,17.5,5.0,2.5,0.0,25.0,5.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,5.0,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.5,0.0,2.5,2.5,0.0,7.5,10.0,5.0,25.0,0.0,17.5,7.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0
d5ujzxBlvwY.000.mp4,50.0,21.49,42.08,20.24,25.77,50.0,16.0,92.0,68.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,10.0,6.0,18.0,20.0,8.0,6.0,6.0,26.0,4.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,4.0,4.0,2.0,6.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,2.0,4.0,2.0,0.0,0.0,16.0,2.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Pqy0NgxSvU0.004.mp4,55.0,32.58,29.26,98.75,87.86,7.86,9.09,92.73,61.82,16.36,14.55,10.91,1.82,1.82,0.0,0.0,1.82,7.27,14.55,14.55,9.09,9.09,0.0,20.0,9.09,3.64,0.0,3.64,5.45,3.64,3.64,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,3.64,1.82,3.64,5.45,3.64,0.0,1.82,0.0,0.0,0.0,0.0,0.0,10.91,1.82,3.64,1.82,3.64,0.0,1.82,12.73,9.09,20.0,3.64,3.64,10.91,0.0,3.64,0.0,0.0,3.64,0.0,1.82,0.0,0.0,1.82,0.0,0.0,20.0,10.91,1.82,0.0,0.0,1.82,0.0,0.0,0.0,5.45,0.0,0.0
B3zFJhrmqwg.000.mp4,48.0,27.87,99.0,74.76,99.0,6.86,12.5,95.83,58.33,20.83,12.5,4.17,4.17,4.17,0.0,0.0,8.33,6.25,10.42,8.33,8.33,8.33,0.0,18.75,4.17,0.0,4.17,0.0,4.17,10.42,10.42,0.0,0.0,0.0,0.0,22.92,0.0,0.0,0.0,0.0,6.25,0.0,2.08,0.0,2.08,0.0,2.08,2.08,2.08,0.0,0.0,2.08,0.0,0.0,0.0,0.0,25.0,12.5,0.0,2.08,10.42,0.0,4.17,12.5,2.08,18.75,4.17,12.5,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08,12.5,6.25,0.0,0.0,0.0,0.0,2.08,0.0,6.25,0.0,0.0
W0LRjSS9pVM.005.mp4,43.0,30.97,87.75,34.47,25.77,21.5,18.6,81.4,55.81,20.93,13.95,2.33,2.33,9.3,0.0,0.0,6.98,4.65,11.63,6.98,4.65,9.3,2.33,11.63,0.0,0.0,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,11.63,4.65,2.33,2.33,2.33,2.33,4.65,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,9.3,2.33,4.65,2.33,0.0,0.0,4.65,9.3,0.0,9.3,2.33,6.98,0.0,9.3,0.0,0.0,0.0,0.0,0.0,2.33,0.0,2.33,0.0,0.0,0.0,13.95,6.98,4.65,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0
glgfB3vFewc.001.mp4,48.0,11.86,99.0,1.0,65.25,16.0,14.58,95.83,62.5,31.25,22.92,2.08,0.0,14.58,0.0,6.25,8.33,2.08,14.58,6.25,10.42,6.25,0.0,25.0,0.0,0.0,2.08,0.0,4.17,2.08,2.08,0.0,0.0,0.0,0.0,31.25,4.17,0.0,0.0,0.0,20.83,4.17,2.08,8.33,8.33,2.08,4.17,2.08,2.08,0.0,0.0,2.08,0.0,2.08,0.0,0.0,6.25,4.17,0.0,2.08,0.0,0.0,0.0,20.83,2.08,2.08,0.0,2.08,0.0,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92,10.42,10.42,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0
PWM-bKcs2p8.000.mp4,18.0,10.01,28.91,1.0,99.0,9.0,5.56,72.22,44.44,16.67,11.11,11.11,0.0,0.0,0.0,0.0,5.56,0.0,5.56,16.67,5.56,5.56,0.0,22.22,0.0,0.0,0.0,16.67,0.0,11.11,11.11,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,16.67,5.56,0.0,11.11,0.0,0.0,0.0,5.56,0.0,5.56,0.0,5.56,0.0,0.0,0.0,0.0,16.67,5.56,5.56,0.0,5.56,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,11.11,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11
QOIP8pV85D8.003.mp4,50.0,4.99,21.18,99.0,63.69,8.33,12.0,94.0,56.0,18.0,16.0,12.0,0.0,4.0,0.0,0.0,2.0,6.0,4.0,10.0,12.0,12.0,2.0,18.0,2.0,2.0,2.0,4.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,10.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Oe7ItP7gS4w.001.mp4,50.0,8.69,50.0,96.63,91.14,12.5,16.0,86.0,66.0,28.0,10.0,6.0,0.0,4.0,0.0,0.0,18.0,6.0,8.0,8.0,12.0,6.0,0.0,22.0,4.0,4.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,4.0,8.0,4.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,6.0,14.0,2.0,16.0,2.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0
WfCSCxADlrg.001.mp4,31.0,93.26,50.0,8.87,99.0,15.5,12.9,77.42,48.39,9.68,6.45,6.45,0.0,0.0,0.0,0.0,3.23,9.68,19.35,6.45,6.45,6.45,0.0,12.9,12.9,9.68,0.0,19.35,0.0,9.68,6.45,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,9.68,0.0,3.23,0.0,3.23,0.0,0.0,3.23,0.0,3.23,3.23,3.23,0.0,0.0,12.9,0.0,6.45,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26,6.45,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9
YOdKAtXbOoQ.000.mp4,26.0,10.57,50.0,38.39,25.77,5.2,15.38,92.31,69.23,30.77,11.54,7.69,0.0,3.85,0.0,0.0,19.23,7.69,11.54,23.08,3.85,0.0,0.0,30.77,3.85,7.69,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,15.38,0.0,7.69,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,3.85,0.0,0.0,0.0,15.38,0.0,15.38,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62,26.92,3.85,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0
KVepk_9iPEU.003.mp4,56.0,58.73,29.6,83.26,25.77,18.67,12.5,71.43,48.21,8.93,7.14,5.36,0.0,1.79,0.0,0.0,1.79,8.93,8.93,8.93,7.14,10.71,0.0,14.29,0.0,0.0,0.0,12.5,1.79,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,7.14,1.79,0.0,0.0,5.36,0.0,5.36,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,1.79,0.0,3.57,5.36,5.36,14.29,3.57,5.36,5.36,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,3.57,7.14,3.57,0.0,0.0,0.0,1.79,0.0,3.57,0.0,8.93
nKLhatlbqEw.003.mp4,43.0,1.0,40.82,93.79,25.77,14.33,16.28,95.35,53.49,25.58,18.6,16.28,0.0,2.33,0.0,0.0,6.98,2.33,4.65,20.93,11.63,4.65,0.0,30.23,4.65,0.0,2.33,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,2.33,0.0,2.33,18.6,4.65,4.65,0.0,11.63,0.0,0.0,4.65,2.33,0.0,2.33,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,23.26,4.65,9.3,4.65,0.0,4.65,0.0,2.33,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,2.33,25.58,6.98,6.98,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,0.0
nHdhGsdsKPI.000.mp4,31.0,20.95,16.66,60.4,83.22,10.33,16.13,83.87,48.39,22.58,16.13,12.9,0.0,3.23,0.0,0.0,6.45,3.23,9.68,9.68,6.45,6.45,0.0,12.9,6.45,6.45,6.45,9.68,3.23,3.23,3.23,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,9.68,0.0,0.0,3.23,0.0,3.23,3.23,12.9,3.23,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,9.68,0.0,0.0,9.68,0.0,9.68,0.0,0.0,9.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.71,9.68,9.68,6.45,0.0,0.0,0.0,0.0,0.0,6.45,0.0,6.45
pEr7WTIPW64.003.mp4,28.0,38.6,99.0,1.06,99.0,4.67,3.57,82.14,42.86,17.86,17.86,7.14,0.0,7.14,3.57,0.0,0.0,0.0,10.71,7.14,3.57,7.14,0.0,10.71,7.14,7.14,0.0,10.71,3.57,17.86,14.29,3.57,0.0,0.0,0.0,25.0,3.57,7.14,0.0,7.14,7.14,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,17.86,14.29,3.57,3.57,3.57,0.0,0.0,3.57,3.57,7.14,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.57,7.14,3.57,0.0,0.0,0.0,0.0,0.0,3.57,0.0,7.14
x9FAFeaizu0.005.mp4,46.0,7.31,13.85,99.0,99.0,9.2,6.52,97.83,60.87,19.57,15.22,13.04,0.0,2.17,0.0,0.0,4.35,4.35,13.04,10.87,13.04,13.04,2.17,19.57,2.17,0.0,2.17,0.0,0.0,8.7,8.7,0.0,0.0,0.0,0.0,6.52,0.0,2.17,0.0,2.17,8.7,2.17,0.0,2.17,4.35,0.0,4.35,0.0,0.0,0.0,0.0,6.52,0.0,2.17,0.0,2.17,6.52,2.17,0.0,0.0,4.35,0.0,0.0,8.7,8.7,23.91,4.35,8.7,10.87,0.0,6.52,0.0,0.0,0.0,0.0,4.35,0.0,0.0,2.17,2.17,0.0,23.91,10.87,4.35,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0
v68FyWS-Q9s.000.mp4,38.0,1.23,39.61,90.72,74.74,6.33,7.89,97.37,52.63,31.58,15.79,13.16,0.0,0.0,0.0,2.63,15.79,5.26,2.63,18.42,10.53,0.0,0.0,31.58,13.16,0.0,0.0,0.0,2.63,7.89,5.26,2.63,0.0,0.0,0.0,10.53,0.0,0.0,0.0,0.0,18.42,10.53,0.0,0.0,7.89,2.63,0.0,13.16,0.0,2.63,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,0.0,5.26,0.0,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,2.63,2.63,0.0,0.0,44.74,21.05,5.26,0.0,0.0,0.0,0.0,0.0,5.26,13.16,0.0,0.0
1mHjMNZZvFo.002.mp4,32.0,30.41,96.95,2.67,99.0,10.67,28.12,100.0,62.5,18.75,12.5,3.12,6.25,0.0,3.12,0.0,6.25,6.25,12.5,6.25,12.5,9.38,0.0,18.75,3.12,0.0,3.12,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,15.62,0.0,0.0,0.0,3.12,9.38,0.0,3.12,0.0,0.0,6.25,0.0,6.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,25.0,9.38,12.5,6.25,0.0,0.0,12.5,3.12,0.0,9.38,6.25,3.12,0.0,21.88,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,6.25,9.38,0.0,0.0,0.0,0.0,3.12,0.0,3.12,0.0,0.0
8w_oPolxRWQ.000.mp4,32.0,47.36,73.4,18.52,99.0,8.0,25.0,50.0,28.12,15.62,6.25,3.12,0.0,3.12,0.0,0.0,6.25,3.12,6.25,9.38,3.12,0.0,3.12,9.38,3.12,0.0,3.12,21.88,0.0,6.25,6.25,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,9.38,0.0,0.0,0.0,3.12,3.12,3.12,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,9.38,0.0,9.38,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.38,9.38,6.25,12.5,0.0,3.12,0.0,0.0,6.25,9.38,0.0,12.5
bBqZyG-9ksM.003.mp4,37.0,20.61,70.57,21.26,97.99,18.5,13.51,81.08,51.35,10.81,8.11,2.7,0.0,2.7,2.7,0.0,2.7,2.7,10.81,5.41,13.51,13.51,2.7,10.81,2.7,0.0,2.7,10.81,8.11,5.41,5.41,0.0,0.0,0.0,0.0,13.51,0.0,2.7,0.0,5.41,13.51,0.0,0.0,2.7,2.7,5.41,5.41,2.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,8.11,2.7,13.51,0.0,8.11,5.41,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,0.0,0.0,24.32,5.41,2.7,5.41,0.0,0.0,0.0,0.0,0.0,5.41,0.0,5.41
sHVXhr7_EOs.000.mp4,44.0,13.54,18.16,61.34,99.0,44.0,6.82,81.82,54.55,20.45,15.91,13.64,0.0,2.27,0.0,0.0,4.55,4.55,9.09,6.82,11.36,11.36,0.0,9.09,4.55,2.27,0.0,6.82,4.55,6.82,6.82,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,11.36,2.27,0.0,4.55,9.09,0.0,2.27,2.27,2.27,0.0,0.0,2.27,0.0,0.0,0.0,0.0,9.09,2.27,4.55,0.0,2.27,0.0,2.27,4.55,4.55,9.09,2.27,0.0,6.82,2.27,2.27,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,2.27,0.0,25.0,0.0,13.64,4.55,0.0,0.0,0.0,2.27,0.0,0.0,0.0,4.55
UGp1GNK0GWg.001.mp4,22.0,13.54,18.16,61.34,25.77,11.0,18.18,81.82,50.0,22.73,18.18,13.64,0.0,0.0,4.55,0.0,4.55,0.0,9.09,9.09,0.0,9.09,4.55,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,4.55,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.55,0.0,0.0,9.09,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,4.55,13.64,4.55,9.09,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73,9.09,0.0,0.0,0.0,0.0,0.0,4.55,0.0,9.09,0.0,0.0
cJs_LosR-u8.001.mp4,45.0,8.69,32.84,43.37,3.92,9.0,11.11,95.56,51.11,24.44,17.78,11.11,0.0,6.67,0.0,0.0,6.67,6.67,0.0,6.67,4.44,11.11,0.0,24.44,8.89,6.67,2.22,2.22,0.0,2.22,0.0,2.22,0.0,0.0,2.22,6.67,0.0,0.0,0.0,0.0,13.33,0.0,4.44,6.67,4.44,0.0,6.67,8.89,6.67,0.0,2.22,6.67,2.22,2.22,0.0,2.22,13.33,0.0,6.67,4.44,2.22,0.0,13.33,8.89,6.67,8.89,6.67,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,2.22,0.0,0.0,22.22,11.11,8.89,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0
9lA-PGQcHBc.000.mp4,55.0,28.05,3.48,99.0,25.77,18.33,12.73,96.36,60.0,23.64,10.91,10.91,0.0,0.0,0.0,0.0,12.73,7.27,12.73,9.09,5.45,7.27,3.64,16.36,7.27,5.45,1.82,1.82,3.64,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,0.0,0.0,0.0,12.73,3.64,1.82,0.0,0.0,1.82,5.45,3.64,1.82,0.0,0.0,1.82,0.0,0.0,0.0,1.82,1.82,1.82,0.0,0.0,0.0,0.0,9.09,7.27,1.82,21.82,1.82,12.73,7.27,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,3.64,9.09,0.0,0.0,0.0,0.0,1.82,0.0,3.64,0.0,0.0
voB6O-ky9cA.003.mp4,41.0,7.15,50.0,7.12,71.55,10.25,14.63,95.12,63.41,19.51,12.2,7.32,0.0,4.88,0.0,0.0,7.32,4.88,7.32,19.51,9.76,4.88,0.0,26.83,9.76,7.32,0.0,4.88,4.88,2.44,2.44,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,24.39,7.32,0.0,9.76,2.44,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,2.44,2.44,0.0,0.0,2.44,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.88,2.44,0.0,0.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0
ikCqtEGQbrg.000.mp4,44.0,5.63,12.79,99.0,94.75,8.8,18.18,95.45,61.36,18.18,15.91,6.82,0.0,9.09,0.0,0.0,2.27,2.27,6.82,18.18,2.27,0.0,13.64,27.27,4.55,2.27,0.0,0.0,2.27,4.55,4.55,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,25.0,6.82,0.0,0.0,2.27,2.27,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,2.27,0.0,2.27,0.0,27.27,0.0,13.64,4.55,9.09,2.27,0.0,2.27,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,22.73,11.36,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U3UaF1aFek4.000.mp4,47.0,17.48,50.0,86.65,25.77,15.67,21.28,82.98,51.06,17.02,6.38,6.38,0.0,0.0,0.0,0.0,10.64,4.26,6.38,10.64,4.26,12.77,0.0,12.77,0.0,0.0,2.13,8.51,2.13,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,2.13,0.0,2.13,0.0,0.0,0.0,0.0,4.26,2.13,2.13,0.0,2.13,2.13,0.0,0.0,0.0,6.38,4.26,0.0,0.0,2.13,0.0,0.0,10.64,4.26,21.28,0.0,6.38,14.89,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,6.38,2.13,4.26,0.0,0.0,0.0,2.13,0.0,4.26,0.0,4.26
l1V-DuJ-WgU.003.mp4,34.0,10.86,88.03,66.34,25.77,6.8,20.59,79.41,47.06,23.53,17.65,11.76,2.94,2.94,0.0,0.0,5.88,0.0,8.82,8.82,2.94,8.82,2.94,29.41,0.0,0.0,5.88,8.82,2.94,0.0,0.0,0.0,0.0,0.0,0.0,20.59,0.0,0.0,0.0,0.0,14.71,5.88,8.82,0.0,0.0,0.0,0.0,14.71,0.0,14.71,0.0,2.94,0.0,2.94,0.0,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,29.41,0.0,5.88,0.0,5.88,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.24,11.76,5.88,5.88,0.0,2.94,0.0,0.0,0.0,5.88,0.0,5.88
P0a209IS614.003.mp4,35.0,86.18,50.0,78.4,1.91,17.5,20.0,80.0,45.71,8.57,8.57,2.86,2.86,0.0,0.0,2.86,0.0,11.43,8.57,2.86,2.86,8.57,2.86,11.43,0.0,0.0,0.0,11.43,0.0,2.86,0.0,2.86,0.0,0.0,2.86,8.57,0.0,0.0,0.0,0.0,8.57,2.86,0.0,0.0,0.0,0.0,5.71,2.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,2.86,2.86,0.0,0.0,2.86,2.86,2.86,0.0,14.29,0.0,11.43,2.86,8.57,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.43,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-R2SZu3SYgM.003.mp4,25.0,2.7,78.82,1.0,91.14,12.5,16.0,92.0,40.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,12.0,8.0,24.0,20.0,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
f0LnGz5Z6kA.003.mp4,46.0,7.31,25.7,80.16,4.13,9.2,19.57,86.96,60.87,21.74,8.7,6.52,0.0,0.0,0.0,2.17,13.04,8.7,2.17,13.04,8.7,6.52,2.17,21.74,2.17,0.0,0.0,4.35,0.0,2.17,0.0,2.17,0.0,0.0,0.0,6.52,0.0,0.0,0.0,0.0,8.7,0.0,0.0,2.17,4.35,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,2.17,2.17,0.0,2.17,0.0,21.74,2.17,4.35,17.39,2.17,4.35,13.04,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22,8.7,2.17,0.0,0.0,0.0,0.0,2.17,0.0,2.17,0.0,0.0
zwO2zBdbCb4.001.mp4,44.0,2.82,75.24,99.0,25.77,11.0,13.64,97.73,65.91,22.73,15.91,4.55,0.0,11.36,0.0,0.0,6.82,6.82,6.82,13.64,11.36,11.36,2.27,18.18,4.55,2.27,2.27,2.27,0.0,4.55,2.27,2.27,0.0,0.0,0.0,15.91,0.0,0.0,0.0,0.0,22.73,4.55,0.0,2.27,6.82,2.27,13.64,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,2.27,6.82,0.0,2.27,6.82,15.91,0.0,15.91,2.27,9.09,4.55,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73,11.36,4.55,0.0,0.0,2.27,0.0,0.0,0.0,4.55,0.0,0.0
